T_image,T_video,T_read,T_audio,T_hierarchies,T_powerpoint,T_concrete,T_result,N_standard_questions_correct,N_msgs_posted,T_solve_excercise,N_group_discussions,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0.7,0.6,0.75,0.4,0.5,0.8,0.75,0.75,0.564705882,0.351111111,0.166666667,0.75,0.866666667,0.64,0.2,0.38,0.424,0
0.8,0.3,0.2,0.1,0.8,0.3,0.666666667,0.75,0.170588235,0.984444444,0.583333333,0.15,0.033333333,0.813333333,0.766666667,0.876,0.796,3
0.4,0.15,0.5,0.6,0.5,0,0.166666667,0,0.135294118,0.282222222,0.416666667,0.65,0.4,0.984444444,0.2,0.256,0.992,3
0,0.65,0.55,0.1,1,0.9,0.083333333,0.125,0.176470588,0.391111111,0.666666667,0.4,0.933333333,0.933333333,0.266666667,0.068,0.836,3
0.1,0.6,0.5,0.1,0.8,0.5,0.666666667,0.25,0.670588235,0.911111111,0.75,0.25,0.966666667,0.391111111,0.066666667,0.808,0.64,3
0.2,0.2,0.05,0.8,0.8,0.7,0.083333333,0,0.094117647,0.928888889,0.583333333,0.5,0.4,0.097777778,0.233333333,0.932,0.068,2
0.4,0.45,0.8,1,0.5,0.5,0.416666667,0.875,0.135294118,0.233333333,0.916666667,0.9,0.7,0.628888889,0.4,0.492,0.696,0
0.9,0.75,0.45,0.1,0.6,0.2,1,0.5,0.547058824,0.124444444,0.25,0.55,0.033333333,0.442222222,0.6,0.98,0.184,0
0.1,1,0.35,0.8,0,0.2,0.166666667,0.75,0.211764706,0.877777778,0.75,0.05,0.366666667,0.735555556,0.9,0.476,0.772,3
1,0.8,0.6,0.8,0.7,0.8,0.833333333,0.25,0.7,0.804444444,0,0.1,0.633333333,0.4,0.066666667,0.14,0.9,0
0.2,0.75,0.1,0.2,0.9,0.2,0.916666667,0.25,0.064705882,0.533333333,0.666666667,0.95,0.033333333,0,0,0.556,0.024,0
0.8,0.1,0.3,0.8,0.1,0.6,0.75,0.125,0.323529412,0.033333333,0.916666667,0.5,0.733333333,0.182222222,0.5,0.844,0.948,3
0.8,0.3,0.4,0.9,0.2,0,0.333333333,0.125,0.576470588,0.115555556,0.5,0.6,0.466666667,0.677777778,0.233333333,0.224,0.248,0
1,0.45,0.8,0.6,0.6,0.8,0.583333333,0.75,0.652941176,0.357777778,0.916666667,0.15,0.9,0.935555556,0.033333333,0.992,0.512,3
1,0.2,0.15,0.6,0.5,0.7,0.5,0.5,0.511764706,0.5,0.583333333,0.45,0.133333333,0.431111111,0.4,0.08,0.844,0
0.3,0.5,0.4,0.5,0.2,0.6,1,0.25,0.241176471,0.011111111,0.75,0.25,0.933333333,0.217777778,0.033333333,0.416,0.504,0
0.1,0.5,0.1,0.3,1,0.4,0.75,0.75,0.429411765,0.024444444,0.5,0.95,0.266666667,0.724444444,0.033333333,0.46,0.212,0
0.2,0.5,0.35,0.7,0.2,0.1,0.916666667,0.375,0.364705882,0.413333333,0.083333333,0.1,0.9,0.468888889,0.233333333,0.98,0.408,3
0,0.75,0.45,0.7,0.2,1,0.833333333,0.75,0.752941176,0.76,0.25,0,0.666666667,0.111111111,0.566666667,0.36,0.044,0
0.6,0.6,0.15,0.5,0.7,0,0.333333333,0.375,0.052941176,0.491111111,0.666666667,0.7,0.566666667,0.962222222,0.4,0.048,0.884,0
0.1,0.45,0.15,0.1,0.2,0.1,0.75,0,0.588235294,0.413333333,1,0.4,0.233333333,0.386666667,0.833333333,0.688,0.352,3
0.5,0.45,0.8,0.2,0.8,0.7,0.75,0,0.911764706,0.231111111,0.75,0.5,0.966666667,0.606666667,0.866666667,0.324,0.052,3
0.8,0.45,0.65,0.8,0.7,0.5,0.666666667,0.125,0.576470588,0.433333333,0.833333333,0.75,0.066666667,0.466666667,0.2,0.38,0.808,0
1,0.95,0,0.8,0.7,0.2,0.083333333,0.125,0.811764706,0.708888889,0.083333333,0.8,0.633333333,0.111111111,0.066666667,0.576,0.288,0
0.8,0.15,0.35,1,0.6,0.8,0.916666667,0,0.088235294,0.715555556,0.083333333,0.45,0.4,0.126666667,0.1,0.952,0.616,0
0.2,0.1,0.8,0.2,0.4,0.2,0.5,0.625,0.341176471,0.844444444,1,0.1,0.6,0.484444444,0.133333333,0.944,0.644,3
0.5,0,0.65,0.2,0.9,0.5,0.5,0.375,0.064705882,0.586666667,0,0.35,0.933333333,0.097777778,0.1,0.832,0.3,3
0.2,0.45,0.7,0.1,0.2,0.1,0.416666667,0.125,0.041176471,0.073333333,0.916666667,0.6,0.3,0.317777778,0.066666667,0.952,0.256,0
0.1,0.4,0.3,0.5,0.8,0.1,0.083333333,0.25,0.541176471,0.537777778,0.833333333,0.65,0.333333333,0.526666667,0.666666667,0.52,0.22,3
0.6,0.95,0.5,0.7,0.4,0.2,1,0.5,0.676470588,0.142222222,0.083333333,0.9,0.666666667,0.773333333,0.7,0.588,0.208,3
0.6,0.4,0.9,0.4,0,0.4,0.083333333,0.5,0.511764706,0.886666667,0.416666667,0.7,0.566666667,0.644444444,0.866666667,0.544,0.344,3
0.9,0.7,0.9,0.6,0.9,0.2,0.916666667,0.125,0.041176471,0.455555556,0.833333333,0.3,0.366666667,0.286666667,0.033333333,0.3,0.62,0
0.2,0.5,0.4,0.4,0.8,0.7,0.833333333,0.875,0.023529412,0.657777778,0.333333333,0.2,0.266666667,0.837777778,0.866666667,0.16,0.892,3
0.5,0.75,1,0.7,0.5,0.4,1,0.375,0.211764706,0.477777778,0.083333333,0.15,0.533333333,0.397777778,0.833333333,0.324,0.456,0
0.3,0.65,0.8,0.9,0.5,0.6,0.583333333,0.75,0.064705882,0.788888889,0,0.8,0.3,0.004444444,0.533333333,0.3,0.748,0
0.3,0.75,0.65,0.2,0.6,0.1,0.666666667,0.875,0.488235294,0.113333333,0.083333333,0.85,0.233333333,0.695555556,0.666666667,0.068,0.092,0
0.7,0.85,0.5,0.8,0.1,0.5,0.833333333,0,0.1,0.491111111,0,0.55,0.8,0.835555556,0.566666667,0.16,0.056,3
0.4,0.8,0.8,0.9,0.9,0.1,0.416666667,0,0.370588235,0.011111111,0.25,0.6,0.233333333,0.006666667,0.8,0.784,0.352,0
0.5,0.45,0.6,0,0.3,0.6,0.666666667,0.125,0.305882353,0.013333333,0.916666667,0.2,0.8,0.966666667,0.2,0.932,0.404,3
0.3,0.95,0.4,0.2,0.3,0.1,0.083333333,0.375,0.511764706,0.222222222,0,0.7,0.1,0.951111111,0.333333333,0.612,0.472,0
0.8,0.25,0.55,0.7,0.6,0.5,0.75,0.75,0.182352941,0.255555556,0.166666667,0.05,0.166666667,0.313333333,0.133333333,0.38,0.82,0
0.1,0.2,0.35,1,0.9,0.7,0.25,0.25,0.417647059,0.217777778,0.333333333,0.75,0.833333333,0.644444444,0.933333333,0.684,0.468,3
0.5,0.85,0.4,0.6,0.4,0.8,0,0.125,0.288235294,0.435555556,0.666666667,0.65,0.466666667,0.64,0.7,0.416,0.008,0
0.9,0.15,0.6,0.4,0.7,0.2,0.166666667,0.25,0.511764706,0.813333333,0.833333333,0.6,0.7,0.488888889,0.4,0.208,0.548,0
0.7,0.6,0.35,1,0,0.6,0.083333333,0.75,0.382352941,0.404444444,0.25,0.75,0.5,0.748888889,0.4,0.204,0,0
0.6,0.8,0.95,0.9,0.4,0.2,0.25,0.5,0.547058824,0.56,0.75,0.6,0.766666667,0.593333333,0.9,0.396,0.92,0
0.2,0.4,0.4,0.4,0.8,0.5,0.416666667,0.5,0.570588235,0.917777778,0.333333333,0.75,0.133333333,0.584444444,0.7,0.876,0.16,3
0.3,0.85,0.65,0.4,0.8,0.5,0.5,0.75,0.023529412,0.504444444,0.916666667,0.6,0.066666667,0.911111111,0.633333333,0.088,0.54,0
0.2,0.35,0.35,0.7,0.4,0.9,1,0.5,0.411764706,0.977777778,0.416666667,0.15,0.066666667,0.122222222,0,0.864,0.292,2
0.1,0.85,0.65,0.7,0,0,0.416666667,1,0.405882353,0.844444444,0.666666667,0.35,0.433333333,0.097777778,0.1,0.192,0.188,0
0.2,0.2,0.85,0.7,0,0.5,1,0.5,0.605882353,0.257777778,0.166666667,0.75,0.866666667,0.075555556,0.566666667,0.26,0.38,0
0.7,0.1,0.7,0.5,0.3,0.7,0.25,0.625,0.882352941,0.422222222,0.5,0.85,0.6,0.902222222,0.933333333,0.984,0.392,3
0.9,0.05,0.1,0.5,0,0.2,0.25,0,0.247058824,0.011111111,0.833333333,0.45,0.233333333,0.004444444,0.5,0.424,0.476,0
0.8,0.9,0.35,0.1,0.6,0.7,0.833333333,0.125,0.088235294,0.486666667,0.166666667,0.05,0.7,0.115555556,0.9,0.512,0.44,0
0.2,0.65,0.45,0.8,0.5,0.6,0.75,1,0.458823529,0.551111111,0.083333333,0.95,0.733333333,0.393333333,0.233333333,0.528,0.844,0
1,0.3,0.35,0.7,0.9,0.4,0.5,0.5,0.258823529,0,0.5,0.2,0.4,0.891111111,0.633333333,0.204,0.772,0
0.1,0.55,0.55,0.5,0.1,0.9,0.916666667,0.75,0.447058824,0.126666667,0.666666667,0.4,1,0.017777778,0.233333333,0.74,0.108,0
0.6,0.15,0.1,0.5,0.5,0.4,0.583333333,0.5,0.852941176,0.231111111,0.5,0.9,0.966666667,0.464444444,0.233333333,0.548,0.06,3
0.9,0.1,0.4,0.4,0.2,0.5,0.666666667,0,0.229411765,0.753333333,0.083333333,0.05,0.8,0.146666667,0.166666667,0.66,0.212,3
0.1,0.15,0,0.1,0.7,0.5,0.5,0.375,0.082352941,0.624444444,0.416666667,0.65,0.066666667,0.804444444,1,0.78,0.624,3
0.6,0.25,0.7,0.7,0.8,0.8,0.916666667,0.5,0.176470588,0.926666667,0.583333333,0.5,0.5,0.551111111,0.866666667,0.756,0.96,3
0.5,0.5,0.65,0.9,0.9,0.6,0.916666667,0.125,0.829411765,0.186666667,0.583333333,0.85,0.933333333,0.782222222,0.2,0.82,0.116,3
0.7,0.55,0.5,0.3,0,0.9,0.583333333,0.75,0.935294118,0.204444444,0.75,0.1,0.366666667,0.188888889,0.766666667,0.232,0.608,0
0.2,0.65,1,0.9,0.3,0.9,0.25,0.25,0.041176471,0.642222222,0.166666667,0.6,0.633333333,0.277777778,0.266666667,0.956,0.832,0
0.3,0.7,0.85,0.2,0.4,0.9,0.916666667,0.25,0.105882353,0.957777778,0.75,0.2,0.5,0.877777778,0.6,0.824,0.12,3
0.1,0.8,0.7,0.9,0.6,0.1,0.416666667,0.875,0.211764706,0.884444444,0.416666667,0.15,0.5,0.786666667,0.333333333,0.26,0.296,0
0.3,0.15,0.2,0.3,0.1,0.4,0.083333333,1,0.258823529,0.882222222,0.416666667,0.45,0.433333333,0.675555556,0.766666667,0.308,0.216,3
0.7,0.7,0.1,0.7,0.7,0.1,0.75,0.25,0.541176471,0.422222222,0.333333333,0.55,0.466666667,0.764444444,0.166666667,0.252,0.616,0
0.2,0.7,0.45,0.8,0.2,0.5,0.333333333,0.875,0.782352941,0.528888889,0.833333333,0.05,0.233333333,0.88,0.7,0.668,0.428,3
0.6,0.6,0.95,0.4,0,0.6,0,0.75,0.158823529,0.36,0.416666667,0.1,0.966666667,0.853333333,0.5,0.016,0.212,3
0.7,0.2,0.65,0.7,0.5,0.3,0.166666667,0.75,0.088235294,0.902222222,0.833333333,0.1,0.633333333,0.971111111,0,0.952,0.836,3
0.8,0.25,0.8,0.9,0.4,0.5,0,0.75,0.223529412,0.913333333,0.75,0.95,0.3,0.555555556,0.9,1,0.076,3
0.4,0.7,0.9,0.6,0.7,0.9,0.75,0.5,0.217647059,0.744444444,0.75,0.9,0.566666667,0.124444444,0.866666667,0.052,0.244,0
0.9,0.85,0.55,0.1,0.2,0.7,0.833333333,0.75,0.2,0.715555556,0,0,0.666666667,0.086666667,0.5,0.672,0.04,0
0.3,0.2,0.9,0.1,0,0.1,0.916666667,0,0.117647059,0.686666667,0.5,0.85,0.1,0.015555556,0.266666667,0.552,0.5,2
0.7,0.05,0.5,0.8,0.3,0.3,0.75,0.75,0.717647059,0.324444444,0.666666667,0.6,0.566666667,0.195555556,0.633333333,0.62,0.188,0
0.9,0.2,0.2,0.1,0.4,0.2,0.25,0.5,0.5,0.333333333,0.75,0.4,0.733333333,0.944444444,0.533333333,0.608,0.28,3
0.4,0.2,0.5,0,0.6,0.4,0.25,0.875,0.335294118,0.053333333,0.083333333,0,0.466666667,0.208888889,0.233333333,0.024,0.068,0
0.3,0.5,0.15,0.9,0.1,0.4,0.75,0,0.358823529,0.5,0.416666667,0.45,0.866666667,0.522222222,0.966666667,0.376,0.44,3
0.9,0.75,0.7,0.5,0.1,0.6,0.583333333,0.375,0.105882353,0.204444444,0.833333333,0.65,0.166666667,0.388888889,0.633333333,0.908,0.976,0
0.9,0,0.25,0.3,0.5,0.8,0.166666667,0.625,0.394117647,0.946666667,0.583333333,0.95,0.3,0.828888889,0.5,0.288,0.892,2
1,0.3,0.65,0.9,0.9,0,0.833333333,0.875,0.347058824,0.902222222,0.666666667,0.6,0.066666667,0.108888889,0.9,0.544,0.296,0
0.7,0.35,0.75,0.2,0.3,0.1,0.416666667,0.25,0.147058824,0.693333333,0.583333333,0.55,0,0.582222222,0.5,0.072,0.304,0
0.3,0.7,0.35,0.2,0.9,0.6,0.833333333,0.75,0.694117647,0.6,0.833333333,0.8,0.3,0.288888889,0.366666667,0.852,0.952,0
0.8,0.4,0.55,0.5,0.7,0.8,0.5,0.875,0.111764706,0.051111111,0.75,0.05,0.066666667,0.175555556,0.933333333,0.912,0.748,0
0.8,0.35,0.3,0.3,0.4,0,0.5,0.375,0.258823529,0.053333333,0.666666667,0.45,0.766666667,0.02,0.5,0.296,0.428,0
0.7,0.8,0.65,0.2,0.7,0.5,0.916666667,0.5,0.782352941,0.068888889,1,0.1,0.766666667,0.144444444,0,0.396,0.988,0
0.8,0.55,0.65,0.3,0.5,0.5,0.25,0.875,0.976470588,0.08,0.166666667,0.9,0.433333333,0.928888889,0.6,0.74,0.44,3
0.4,0.95,0.7,0.4,0.2,0.8,0.083333333,0.125,0.235294118,0.14,0.166666667,0.1,0.233333333,0.137777778,0.3,0.076,0.4,0
0.7,0.05,0.7,1,0.9,0,0.75,0.375,0.6,0.426666667,0.083333333,0,0.466666667,0.504444444,0.2,0.94,0.836,0
0.1,0.7,0.25,0.9,0.6,0.7,0.833333333,0,0.070588235,0.764444444,0.75,0.65,0.7,0.377777778,0.633333333,0.272,0.472,0
0.4,0.95,0.5,0.4,0.7,0.6,0.166666667,0.25,0.864705882,0.171111111,0.166666667,0.5,0.2,0.786666667,0.266666667,0.688,0.82,0
0.4,0.6,0.75,0.6,0.5,0.6,0.916666667,0,0.576470588,0.902222222,0.416666667,0.3,0.066666667,0.393333333,0.266666667,0.232,0.004,0
0.7,0.75,0.6,0.3,0.7,0.5,0.166666667,0.875,0.376470588,0.16,0.5,0.45,0.566666667,0.015555556,0.333333333,0.416,0.076,0
0.8,0.55,0.4,0.8,0.4,0.8,0.5,0.25,0.994117647,0.357777778,0.583333333,0.9,0.933333333,0.348888889,0.633333333,0.948,0.928,3
0.8,0.3,0.35,1,0.1,0.7,0.416666667,0.75,0.323529412,0.395555556,0.916666667,0.8,0.2,0.004444444,0.866666667,0.432,0.156,0
0.5,0.85,0.2,0.1,0.8,0.9,0.083333333,0.25,0.494117647,0.231111111,0.5,0.4,0.533333333,0.08,0.3,0.52,0.944,0
0,0.1,0.55,0.8,0.5,0.5,0.583333333,0.875,0.652941176,0.131111111,0.416666667,0.65,0.166666667,0.211111111,0.4,0.252,0.324,0
0.5,0.8,0.15,0.2,0.2,0.6,0.166666667,0.5,0.8,0.242222222,0.583333333,0.1,0.066666667,0.575555556,0.766666667,0.176,0.332,0
0.6,1,0.75,0.5,0.4,0.6,0.333333333,0.875,0.664705882,0.944444444,0.416666667,0.15,0.5,0.915555556,0.2,0.08,0.044,0
0.1,0.2,0.45,0.5,0.3,0.2,0.583333333,0.25,0.694117647,0.928888889,0.083333333,0.25,0.2,0.653333333,0.5,0.192,0.772,0
1,0.6,0.7,0.1,0.6,0.9,1,0.375,0.223529412,0.535555556,0.666666667,0.15,0.333333333,0.046666667,0.533333333,0.296,0.828,0
0.5,0.8,0.7,0,0.8,0.1,0.916666667,0.25,0.482352941,0.595555556,0.75,0.75,0.433333333,0.826666667,0.4,0.276,0.916,0
0.4,0.55,0.4,0.1,0.4,0.4,0.333333333,0.5,0.8,0.028888889,0.333333333,0.9,0.5,0.06,0.166666667,0.692,0.548,0
0.1,0.2,0.15,0.7,1,0.9,0.916666667,0.5,0.664705882,0.233333333,0.333333333,0.2,0.766666667,0.784444444,0.5,0.608,0.428,3
0.9,0.95,0.1,0.2,0.3,0.6,0.166666667,0.75,0.405882353,0.448888889,0.833333333,0.65,0.166666667,0.346666667,0.933333333,0.74,0.704,3
0.5,0.5,0.55,0,0.6,0.7,0.333333333,0.75,0.223529412,0.64,0.916666667,0.5,0.633333333,0.284444444,0.933333333,0.08,0.58,3
0.3,0.7,0.35,0.8,0.6,0.1,0.666666667,0.25,0.688235294,0.24,0.833333333,0.9,0.866666667,0.117777778,0.933333333,0.288,0.832,3
0.4,0.95,0.1,0.7,0.9,0.9,0.833333333,0.875,0.005882353,0.442222222,0.416666667,0.65,0.166666667,0.793333333,0.466666667,0.836,0.324,0
1,1,0.7,0,0.7,0.4,0.916666667,0.625,0.776470588,0.36,0.833333333,0.9,0.8,0.702222222,0.266666667,0.484,0.224,0
0.5,0.4,0.25,0.9,0.1,1,0.75,0.375,0.2,0.137777778,0.75,0.55,0.466666667,0.315555556,0.566666667,0.22,0.748,0
0.8,0.75,0.85,0.2,0.8,0.4,0.5,0.625,0.1,0.395555556,0.75,0.65,0.066666667,0.506666667,0.6,0.252,0.752,0
0.4,0.8,0.05,1,0.4,0.6,0.416666667,0.125,0.276470588,0.426666667,0.833333333,0.75,0.666666667,0.16,0.3,0.896,0.576,0
0.4,1,0.5,0.3,0.4,0.4,0.083333333,0.5,0.458823529,0.433333333,0.166666667,0.85,0.466666667,0.711111111,0.666666667,0.544,0.984,3
0.3,0.6,0.85,0.1,0.4,0.2,0.166666667,0.375,0.794117647,0.9,0.166666667,0.75,0.866666667,0.184444444,0.533333333,0.232,0.332,0
0.4,0.5,0.1,0.6,0.5,0.5,0.5,0.75,0.170588235,0.482222222,0.083333333,0.65,0.233333333,0.526666667,0.7,0.012,0.412,0
0.4,0.75,0.65,0.6,0.9,0.2,0.583333333,0,0.5,0.626666667,0.583333333,0.85,0.1,0.782222222,0.033333333,0.876,0.896,0
0.3,0.95,0.1,0.3,0.7,0.8,0.25,0.5,0.741176471,0.255555556,0.083333333,0.2,0.9,0.948888889,0.4,0.508,0.256,3
0.5,0.65,0.35,0.8,0,0.5,0.5,0.875,0.747058824,0.326666667,0.833333333,0.25,0.333333333,0.851111111,0.3,0.088,0.808,0
0.5,0.75,0.85,0.6,0.3,0.6,0.75,0.625,0.988235294,0.384444444,0.333333333,0.75,0.566666667,0.437777778,0.433333333,0.204,0.796,0
0.5,0.75,0.2,0,0.6,0.8,0.833333333,0.875,0.858823529,0.78,0.333333333,0.5,0.866666667,0.315555556,0.733333333,0.044,0.048,3
0.7,0.2,0.75,0.8,0.9,0.3,0.583333333,0.625,0.182352941,0.675555556,0.5,0.7,0.8,0.188888889,0.533333333,0.62,0.288,0
0.5,0.3,0.75,0.8,0.9,0.7,0.75,0,0.376470588,0.355555556,0.083333333,0.15,0.633333333,0.468888889,0.333333333,0.892,0.368,3
0.3,0.85,0.45,0.5,0.7,0.5,0.333333333,0.375,0.523529412,0.58,0,0.25,0.533333333,0.786666667,0.7,0.564,0.5,3
0.8,0.55,0.8,0.7,0.4,0.8,0.583333333,0.875,0.611764706,0.435555556,0.666666667,0.55,0.366666667,0.92,0.466666667,0.196,0.692,0
0.4,0.05,0.65,0.6,0,0.9,0.25,0.5,0.947058824,0.626666667,0.75,0.5,0.9,0.026666667,0.866666667,0.028,0.144,3
0,0.25,0.55,0.3,0,0.2,0.166666667,0.5,0.705882353,0.126666667,0.833333333,0.4,0.933333333,0.622222222,0.1,0.448,0.344,3
0.2,0.55,0.9,0.7,0.7,0,0.166666667,0.75,0.982352941,0.44,0.583333333,0.2,0.666666667,0.428888889,0.333333333,0.404,0.624,0
0.7,0.85,0.3,0.7,0.2,0.8,0.083333333,0.375,0.294117647,0.091111111,0.916666667,0.25,0.7,0.655555556,0.366666667,0.736,0.3,3
0.2,0.15,0.6,0.2,0.3,0.3,0.583333333,0.125,0.594117647,0.502222222,0.666666667,0.2,0.933333333,0.095555556,0.966666667,0.464,0.948,3
0.6,0.9,0.15,1,0,0.5,0.416666667,0.875,0.888235294,0.977777778,0.583333333,0.65,0.8,0.248888889,0.3,0.712,0.964,0
0.4,0.5,1,0.4,0.7,0.7,0.25,0.875,0.964705882,0.042222222,0.833333333,0.75,0.5,0.686666667,0.133333333,0.916,0.968,0
0.9,0.95,0,0.7,0.4,0.2,0.916666667,0.375,0.770588235,0.937777778,0.75,0.2,0.333333333,0.991111111,0.566666667,0.284,0.54,0
0.4,0.85,0.95,0.2,0.7,0.8,0.916666667,0.125,0.341176471,0.275555556,0.416666667,0.25,0.433333333,0.515555556,0.6,0.148,0.604,0
0.2,0.6,0.25,0.8,0.8,0.2,0.25,0.375,0.541176471,0.388888889,0.916666667,0.65,0.9,0.042222222,0.533333333,0.62,0.22,0
0.6,0.1,0.75,0.8,0,0.3,0,0.375,0.047058824,0.111111111,0,0.8,0.633333333,0.333333333,0.133333333,0.74,0.372,0
0.6,0.9,0.55,0.8,0.3,0.3,0.75,0.125,0.135294118,0.886666667,0.833333333,0.3,0.366666667,0.048888889,0.133333333,0.616,0.368,0
0.8,0.05,0.55,0.8,0.2,0.7,0.75,0.25,0.576470588,0.888888889,0.25,0.5,0,0.471111111,0.766666667,0.912,0.476,3
0,0.65,0.85,0.2,0.1,1,0.416666667,0,0.205882353,0.271111111,0.25,0.8,0.866666667,0.173333333,0.5,0.972,0.236,3
0.4,0.5,0.35,0.7,1,0.4,0.166666667,0.25,0.917647059,0.684444444,0.333333333,0.3,0.266666667,0.06,0.666666667,0.436,0.784,0
0.9,0.9,0.45,0.9,0,0.6,0.416666667,0,0.188235294,0.04,0.916666667,0.15,0.033333333,0.982222222,0.866666667,0.888,0.064,3
0,0.5,0.3,0.5,0.1,0.6,0.083333333,0.875,0.888235294,0.444444444,0.333333333,0.05,0.566666667,0.457777778,0.2,0.456,0.94,3
0.2,0.1,0.5,0.5,0.7,0.8,0.666666667,0.375,0.152941176,0.257777778,1,0.9,0.533333333,0.22,0.833333333,0.164,0.104,3
0.7,0.35,0.95,0.8,0.5,0.9,0.333333333,0.375,0.976470588,0.313333333,0.5,0.55,0.466666667,0.388888889,0.533333333,0.072,0.388,0
0.3,1,0.75,0.2,0.2,0.9,0.333333333,0.625,0.270588235,0.722222222,0.5,0.1,0.066666667,0.442222222,1,0.62,0.528,0
0.3,0.5,0.9,0.1,0.8,0.8,0.5,0.375,0.141176471,0.313333333,0.583333333,0.9,1,0.54,0.033333333,0.384,0.068,0
0.3,0.1,0.05,1,0.1,1,0.916666667,0.75,0.505882353,0.38,0.916666667,0.3,0.466666667,0.577777778,0.566666667,0.884,0.304,3
0.2,0.85,0.4,0.6,0.6,0.4,0.666666667,0.375,0.405882353,0.157777778,0.583333333,0.3,0.966666667,0.937777778,0.8,0.068,0.656,3
1,0.1,0.05,0.5,0.5,0.2,0.916666667,0.875,0.658823529,0.166666667,0.416666667,0.05,0.7,0.46,0.9,0.228,0.768,3
0.7,0.2,0.6,0.9,0.2,0.6,0.833333333,0.875,0.088235294,0.168888889,0.333333333,0.35,0.5,0.388888889,0.466666667,0.312,0.844,0
0.1,0.75,0.75,0.1,0.9,0.6,0.5,0.5,0.470588235,0.575555556,0.583333333,0.15,0,0.717777778,0.266666667,0.628,0.056,0
0.4,0.8,0.95,0.5,0.2,0.5,0.333333333,0.625,0.664705882,0.966666667,0.416666667,1,0.733333333,0.935555556,0,0.576,0.804,0
0.7,0.4,0.35,0.5,0.8,0.1,0.916666667,0.875,0.764705882,0.162222222,0.75,0.75,1,0.884444444,0.833333333,0.868,0.28,3
0.2,0.05,0.55,0.6,0.3,0.5,0.166666667,0.75,0.476470588,0.702222222,0.833333333,0.75,0.766666667,0.113333333,0.2,0.164,0.756,0
0.1,0.2,0.6,0.5,0.6,0.2,0.25,0.625,0.717647059,0.931111111,0.666666667,0.2,0.666666667,0.5,0.3,0.232,0.092,2
0.8,0.1,0.7,0.7,0.8,0.2,0.666666667,0.125,0.070588235,0.155555556,0.75,0.45,0.933333333,0.368888889,0.966666667,0.776,0.336,3
0.3,0.4,0.85,0.5,0.6,0.2,0.333333333,0.25,0.641176471,0.077777778,0.833333333,0.9,0.033333333,0.128888889,0.933333333,0.692,0.244,0
0.9,0.5,0.95,0.7,0.2,0.8,0.083333333,0.75,0.882352941,0.864444444,0.166666667,0.15,0.2,0.222222222,0.033333333,0.032,0.216,0
0.4,0.3,0.35,0.1,1,1,0.166666667,0.625,0.670588235,0.791111111,0.5,0.5,0.366666667,0.522222222,0.066666667,0.856,0.54,3
0.6,0.1,0.1,0.8,0.4,0.5,0.833333333,1,0.252941176,0.322222222,0.916666667,0.5,0.266666667,0.94,0.3,0.876,0.508,3
0.5,0.75,0.2,0.4,0.5,0.8,0.083333333,0.75,0.988235294,0.213333333,0.666666667,0.2,0.066666667,0.517777778,0.566666667,0.432,0.496,0
0.8,0.2,0.35,0.9,0.6,0.7,0.416666667,0.625,0.5,0.135555556,0.916666667,0.1,0.333333333,0.195555556,0.5,0.068,0.164,0
0.1,0.75,0.75,0.9,0.9,0.3,0.833333333,0.375,0.417647059,0.226666667,0.75,0.8,0,0.515555556,0.133333333,0.152,0.348,0
0.7,0.4,0.95,0.1,0.6,0.1,0.75,0.25,0.635294118,0.497777778,0.083333333,0.05,0.4,0.926666667,0.266666667,0.932,0.348,3
0.2,0.6,0.6,0.6,0.7,0.9,0.833333333,0.5,0.288235294,0.464444444,0.083333333,0.9,0.766666667,0.557777778,0.433333333,0.188,0.632,0
0.5,0.3,0.8,0.3,0.5,0.4,0.833333333,0.25,0.594117647,0.053333333,0.333333333,0.4,0.333333333,0.5,0.3,0.364,0.444,0
0.5,0.05,0.9,0.3,0.9,0.6,0.75,1,0.1,0.073333333,0.25,0.35,0.933333333,0.804444444,0.7,0.26,0.388,3
0.7,0.55,0.15,0.9,0,0,0.166666667,0.75,0.241176471,0.671111111,0.333333333,0.05,0.066666667,0.784444444,0.866666667,0.724,0.708,3
0.6,0.15,0.4,0.9,0.3,0.2,0.416666667,1,0.117647059,0.073333333,0.083333333,0.65,0.233333333,0.362222222,0.7,0.68,0.852,0
0.3,0.7,0.95,0,0.8,0,0.166666667,0.25,0.358823529,0.242222222,0.916666667,0.45,0.166666667,0.877777778,0.366666667,0.824,0.996,0
1,0.7,0.7,0.1,0,0.3,0.833333333,0.625,0.335294118,0.44,0.916666667,0.35,0.6,0.902222222,0.433333333,0.396,0.696,3
0.9,0.4,0.25,0.8,0.4,0.7,0.5,0.25,0.523529412,0.344444444,0.166666667,0.95,0.7,0.948888889,0.133333333,0.532,0.004,3
0.1,0.95,0.95,0.6,0.2,0.9,0.583333333,0.25,0.970588235,0.388888889,0.916666667,0.45,0.4,0.306666667,0.933333333,0.24,0.036,0
0.8,0.1,0.35,0.1,0.9,0.4,0.583333333,0.875,0.882352941,0.982222222,0.25,0.1,0.433333333,0.404444444,0.733333333,0.14,0.596,0
0.2,0.55,0.2,0.3,0.7,0.9,0.75,0.75,0.052941176,0.22,0.25,0.1,0.733333333,0.006666667,0.933333333,0.992,0.84,3
